regionid,regionname,city,state,metro,countyname,sizerank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06
91744,77095,Houston,TX,Houston,Harris,194,54,54,54,55,55,55,55,55,54,54,54,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,55,55,56,56,56,56,57,57,57,57,57,58,58,59,59,59,59,60,60,61,61,61,61,61,61,60,61,61,60,60,59,60,59,59,59,59,59,59,59,59,59,59,60,60,59,59,59,59,60,60,60,61,61,61,61,60,61,61,61,62,61,61,61,61,61,61,62,62,63,63,63,64,64,65,64,65,65,66,66,65,66,66,66,66,66,66,67,67,67,66,67,66,67,67,67,67,68,68,69,68,68,69,69,70,70,69,69,69,70,70,70,70,70,70,70,70,69,69,68,68,68,67,67,67,67,67,67,67,67,67,67,67,66,66,67,67,67,68,68,68,68,68,68,68,67,67,67,67,67,66,66,66,66,66,66,65,65,65,65,64,64,64,64,64,65,65,64,65,65,65,65,65,65,66,66,66,66,67,67,68,68,69,70,70,70,71,72,72,72,73,74,74,75,75,76,77,78,78,79,80,80,81,81,82,83,83,84,85,85,86,86,87,87,87,87,87,87,88,88,87,87,88,88,88,88,88,88,89,89,90,90,90,90,91,91,92,92,93,93,93
96651,92109,San Diego,CA,San Diego,San Diego,220,149,148,148,147,146,146,146,146,147,147,148,149,150,151,152,154,156,158,161,163,166,169,171,174,176,179,181,182,184,186,188,190,192,195,196,198,200,202,203,205,208,211,214,217,220,225,229,233,237,242,246,250,254,258,262,266,269,273,276,280,282,285,288,291,294,296,299,303,307,311,315,319,323,327,331,336,340,344,349,355,360,364,367,371,376,380,385,390,396,402,407,413,419,426,435,445,455,467,480,492,503,512,519,523,526,529,531,534,536,537,536,535,534,534,534,533,533,534,534,535,535,533,531,527,523,519,516,514,512,510,507,503,500,498,496,493,491,487,483,479,475,471,465,458,452,446,441,438,436,435,434,434,434,435,434,433,431,430,428,428,428,428,429,430,430,431,433,433,432,432,432,431,430,427,424,422,418,414,411,410,408,405,400,394,391,388,387,386,384,382,381,381,384,386,389,393,397,401,405,409,413,418,423,431,438,444,451,458,463,466,468,469,471,475,479,479,480,483,486,490,493,496,499,500,501,503,507,511,515,519,524,529,532,535,537,540,546,551,552,553,556,560,562,566,571,577,581,588,593,596,598,600,604,610,614,616,619,623,629,635,639,645,653,659,662,665,665
96643,92101,San Diego,CA,San Diego,San Diego,223,140,139,139,138,138,138,138,138,138,139,139,139,140,141,142,143,145,147,149,151,154,157,159,161,163,165,167,168,170,171,173,174,176,178,180,182,184,186,188,189,190,192,195,197,200,204,208,213,218,224,230,236,242,248,254,260,265,271,276,280,284,288,291,294,297,301,305,309,314,320,326,332,339,345,351,357,363,368,374,379,384,386,387,388,390,392,396,401,407,413,420,428,436,446,456,467,479,491,502,512,518,522,524,526,527,527,526,526,525,524,523,523,523,525,527,529,532,535,537,541,543,545,545,545,544,542,541,538,536,533,529,524,521,518,514,512,509,505,501,497,492,487,480,474,469,464,459,454,450,447,444,442,440,438,435,431,427,423,419,416,413,411,408,406,402,400,401,399,392,387,385,382,379,377,374,372,369,364,361,360,359,356,353,349,346,342,340,340,340,340,339,339,343,348,353,357,362,367,373,379,385,390,397,406,415,424,433,440,446,450,453,453,455,458,460,461,461,462,464,466,468,468,470,471,472,474,475,477,480,481,482,485,488,490,493,495,500,505,508,509,513,516,518,522,526,530,535,540,544,546,547,548,551,555,558,559,560,563,565,566,569,574,580,584,584,583,582
95985,90004,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,228,123,123,123,122,122,122,122,123,123,124,124,125,126,127,128,129,131,132,134,136,138,141,143,145,147,149,151,153,154,156,157,159,161,163,165,167,168,170,171,172,174,175,176,178,179,182,184,185,187,189,191,193,194,196,198,200,203,206,209,211,214,217,220,223,226,229,232,235,239,243,247,250,254,258,261,264,268,272,276,281,286,290,294,297,301,306,312,318,324,330,337,344,351,358,366,376,386,396,407,416,426,434,441,447,452,458,463,469,475,481,488,495,503,509,516,522,527,531,535,539,543,545,546,545,544,541,538,535,533,530,527,525,522,519,514,510,506,502,499,497,494,491,487,483,478,472,466,461,457,454,452,449,447,445,442,439,435,432,428,426,426,426,427,428,428,428,429,424,417,414,416,413,410,408,405,401,399,399,400,401,402,402,403,406,407,406,405,403,400,397,397,400,405,408,409,410,412,413,417,425,433,441,448,456,466,477,489,498,506,510,513,518,520,521,522,525,527,527,528,533,537,541,545,549,553,557,560,564,569,577,582,586,591,598,607,617,625,632,638,645,652,658,663,668,676,687,696,701,707,714,717,719,722,723,725,730,738,747,754,758,762,769,778,784,790,798,805
96368,91342,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,253,93,93,93,92,92,92,92,91,91,92,92,92,92,92,92,91,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,99,100,102,103,104,105,106,107,107,108,109,110,111,112,114,115,116,117,118,119,119,120,121,122,122,123,125,126,127,128,129,130,132,133,135,136,138,140,142,144,146,148,150,152,155,157,160,163,166,169,172,175,178,181,184,188,191,195,199,203,207,211,216,221,226,233,239,245,252,259,265,270,276,281,285,289,293,298,302,306,311,316,320,325,329,332,335,339,342,346,350,353,355,356,356,355,355,354,353,352,350,348,346,344,340,336,331,326,321,316,311,306,299,292,284,276,269,262,256,251,245,239,234,228,223,216,210,204,201,199,198,197,197,197,196,196,196,196,198,198,197,196,195,195,194,194,193,192,192,192,191,191,190,190,189,187,187,186,186,186,186,188,189,191,192,193,194,197,199,201,203,206,210,214,217,221,225,229,231,233,233,235,236,237,239,241,243,244,246,248,249,250,251,253,255,257,259,260,262,264,266,268,270,273,276,278,279,280,281,282,283,284,285,288,290,292,294,297,299,300,301,303,305,307,309,313,317,320,323,325,328,332,334,334,336,337
97991,95123,San Jose,CA,San Jose,Santa Clara,257,136,137,137,138,138,139,140,141,142,144,145,147,149,151,153,155,157,160,162,164,166,169,171,173,175,176,177,179,181,182,183,184,185,187,188,189,191,193,196,199,203,207,212,218,225,232,238,245,252,259,265,270,275,279,282,284,286,288,288,289,288,287,287,285,283,282,280,279,279,279,280,281,283,284,287,289,291,292,293,294,295,295,295,295,295,294,294,294,295,297,299,302,306,310,314,318,323,328,333,338,343,348,354,360,366,373,379,386,393,399,405,410,415,419,423,426,428,429,430,430,431,431,432,433,434,434,435,435,437,438,438,439,438,437,436,434,431,428,424,419,414,408,403,395,388,380,372,365,359,353,348,342,338,333,328,321,314,306,300,297,295,295,295,295,297,298,298,299,303,305,305,304,303,302,301,298,295,293,290,288,287,286,286,285,284,283,282,283,281,279,280,284,287,291,296,302,307,312,317,322,326,331,336,342,349,356,365,372,376,380,383,386,390,395,398,400,402,403,404,407,410,412,415,419,423,427,433,437,442,447,453,456,460,463,465,466,467,469,471,473,476,477,478,479,480,482,485,489,496,502,506,509,512,515,519,527,537,548,560,571,580,592,606,616,625,635,642
95992,90011,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,277,95,94,95,95,95,96,96,96,97,97,98,98,98,98,99,98,99,99,99,99,100,100,101,101,101,101,102,101,102,102,103,103,104,104,105,106,106,106,107,107,107,107,107,108,108,109,109,110,111,111,112,113,113,113,114,115,116,116,117,117,117,118,118,119,119,120,120,121,122,123,124,125,126,127,128,128,129,131,132,133,135,137,138,140,142,144,147,149,152,154,157,159,162,166,169,173,177,182,187,192,198,204,209,215,221,227,232,238,245,252,259,266,273,281,288,295,301,307,313,319,325,331,336,340,343,346,348,350,351,352,354,355,355,356,357,356,354,351,349,346,342,339,335,330,323,316,308,298,286,274,262,250,238,226,215,203,191,178,167,160,156,154,152,151,149,149,148,149,150,152,153,154,154,153,154,154,155,154,153,152,152,152,151,151,151,151,151,151,151,152,153,153,154,157,159,161,162,163,164,166,168,170,173,177,180,184,188,191,194,196,199,201,202,203,205,206,207,207,208,209,211,211,211,212,214,216,219,222,226,229,232,236,240,244,247,249,252,257,259,260,262,264,266,269,272,275,278,282,286,288,291,293,295,297,300,301,305,309,311,313,313,315,318,321,322,323,325
96006,90025,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,284,145,145,144,144,143,143,144,144,144,145,146,146,147,148,149,150,151,152,153,155,157,160,162,164,166,168,171,173,176,178,181,183,186,189,191,194,196,198,199,201,202,204,205,207,208,210,212,214,216,218,220,222,224,226,228,230,232,235,238,240,242,245,247,249,251,253,255,258,260,263,266,270,273,277,280,284,288,292,297,302,307,312,316,320,325,329,334,339,345,351,357,364,370,377,386,394,404,414,423,432,439,446,452,456,460,464,469,474,478,484,490,496,502,508,513,517,520,521,522,522,521,520,519,517,514,511,508,506,504,503,501,499,497,494,491,489,486,482,479,475,471,467,462,457,451,445,439,435,432,431,430,429,428,428,428,427,425,423,421,421,422,424,426,427,430,431,432,431,431,432,432,428,426,424,421,417,413,408,405,402,399,397,395,394,393,391,390,389,388,388,388,389,392,394,396,398,400,401,403,407,412,417,422,430,437,446,455,463,470,477,481,483,484,485,486,490,492,494,496,499,500,500,502,504,506,511,515,518,520,524,527,530,532,535,538,541,544,547,549,552,555,558,560,563,567,573,577,581,586,591,595,599,601,603,606,611,617,623,628,633,638,642,647,650,651,653,654
96008,90027,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,287,137,137,137,136,137,137,137,138,138,140,141,142,143,145,146,148,149,150,152,155,157,160,162,164,167,169,171,173,175,177,179,181,183,185,187,189,190,192,193,194,195,197,199,200,202,205,208,210,212,215,217,219,222,225,227,230,232,235,237,240,242,244,247,249,251,254,256,259,262,266,270,274,278,282,286,290,295,299,303,309,314,319,322,327,331,336,341,347,353,359,365,371,378,385,392,400,409,418,427,436,445,453,460,468,474,481,488,495,502,508,515,520,526,531,535,538,539,541,542,543,543,544,545,545,545,545,545,544,544,543,542,541,539,538,536,533,529,525,521,516,512,508,503,497,489,481,475,471,469,467,467,466,466,466,466,465,463,461,459,459,460,462,464,466,468,470,471,470,471,471,467,460,456,452,448,444,442,439,438,437,436,435,437,439,441,442,443,443,444,444,445,448,453,460,466,473,478,482,486,492,498,504,512,520,528,536,545,551,557,561,564,566,567,567,569,573,579,584,588,591,594,598,603,607,611,616,621,625,627,628,630,635,640,645,653,661,668,675,680,684,686,688,692,697,701,705,707,712,718,723,726,730,735,741,746,750,758,767,775,780,784,788,793,794,795,798,801
91731,77082,Houston,TX,Houston,Harris,293,51,51,50,50,50,50,49,50,50,49,50,49,49,48,48,48,48,49,49,49,49,48,48,49,49,49,49,49,49,50,50,50,50,50,51,51,51,50,51,51,51,52,52,52,52,51,51,52,52,53,52,52,52,53,53,54,54,54,54,53,54,54,54,54,54,55,55,55,55,55,56,56,55,56,56,56,57,57,58,58,58,59,59,59,59,60,60,60,60,60,61,61,62,62,63,63,64,65,66,66,67,66,67,67,68,68,68,68,69,68,68,67,67,68,67,67,67,67,67,67,67,67,67,67,68,68,69,69,69,69,69,68,68,68,69,69,70,69,69,70,70,70,70,69,69,68,68,67,67,66,66,65,65,64,64,63,63,62,62,61,61,61,61,62,62,63,63,63,63,62,62,62,62,61,61,61,60,60,60,60,60,60,59,59,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,60,60,60,61,61,62,62,63,64,64,65,65,66,67,68,68,69,70,70,70,71,71,72,73,73,74,74,75,75,75,76,76,76,77,77,77,78,79,79,80,80,81,82,82,83,84,84,85,85,85,86,86,87,87,88,89,89,89,90
96364,91335,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,308,94,93,93,92,92,91,91,91,92,92,92,92,93,93,93,94,94,94,94,95,96,96,97,98,99,100,101,101,102,103,104,105,106,108,110,111,112,113,114,115,116,117,118,118,119,121,122,123,124,126,127,127,128,129,130,131,133,134,135,137,138,139,141,142,144,146,148,150,152,155,157,160,162,165,168,170,173,176,180,183,186,190,193,197,200,203,207,211,216,220,224,229,234,239,245,251,258,265,273,280,288,294,300,305,310,315,318,322,327,332,337,342,347,352,356,361,365,368,372,375,377,380,383,384,384,384,382,380,379,377,376,374,372,370,367,364,359,354,349,344,339,334,327,320,311,302,293,285,279,274,268,263,258,253,248,243,237,231,226,224,223,223,223,224,226,227,227,227,229,230,231,229,228,227,226,225,224,222,222,221,219,218,217,215,214,212,211,209,209,209,209,209,211,213,215,216,218,220,223,226,228,231,235,241,247,253,260,266,270,274,277,279,279,280,282,284,286,288,291,294,296,296,296,296,297,300,302,303,304,304,305,307,309,311,314,317,319,322,323,324,326,327,329,331,335,338,341,342,345,347,348,349,350,352,354,355,358,361,364,369,372,376,379,382,383,384,384
96221,90731,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,312,122,122,122,122,121,121,122,122,123,124,124,125,126,127,127,128,128,129,130,131,132,134,135,136,138,139,140,141,143,144,146,147,149,151,153,154,156,157,158,160,161,162,163,164,165,167,168,170,171,172,173,175,176,178,179,181,183,184,186,188,189,190,192,193,193,194,195,197,199,202,204,206,209,212,215,218,222,225,228,233,237,241,244,248,251,255,259,263,268,274,279,284,289,295,302,309,316,324,333,342,351,359,366,372,377,381,386,391,396,402,408,414,419,425,430,435,439,442,444,446,448,450,451,450,448,444,442,439,436,433,431,428,425,423,419,415,409,403,397,391,386,381,375,368,361,353,345,338,334,331,328,325,322,319,317,313,310,306,302,301,300,301,302,303,304,305,304,305,306,306,307,306,306,304,301,299,297,295,292,289,284,280,278,276,274,272,270,267,265,264,264,264,266,268,269,269,269,270,272,275,278,281,285,291,297,303,309,313,317,321,323,324,324,324,326,328,331,334,337,340,342,343,344,345,346,348,349,351,352,353,354,356,358,359,361,363,365,368,370,371,374,376,378,381,384,388,393,396,399,401,402,401,401,402,403,405,408,410,413,416,418,422,427,431,432,432,431
91706,77057,Houston,TX,Houston,Harris,334,113,113,113,113,114,114,114,113,113,112,111,110,108,107,105,105,104,105,104,104,105,105,106,105,106,106,107,106,106,106,105,105,105,104,104,103,103,103,102,103,102,102,101,102,102,102,102,101,101,102,102,103,103,103,103,103,103,103,103,102,102,102,102,101,102,102,102,102,102,102,102,102,103,103,103,104,104,105,105,106,106,106,106,105,105,105,105,104,104,104,103,103,103,104,104,105,105,106,106,107,107,107,107,108,108,108,109,109,110,110,110,110,110,111,111,112,112,112,112,112,112,113,113,114,114,113,113,113,113,113,113,113,112,112,112,112,113,112,112,112,113,112,112,111,111,111,110,110,109,109,109,109,110,110,110,110,110,110,109,110,110,110,110,110,111,111,111,110,110,110,110,109,109,109,109,109,108,109,109,109,109,109,109,108,108,108,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,109,109,110,112,113,114,116,117,118,118,119,119,120,122,123,123,125,126,128,129,131,133,134,135,136,138,139,140,141,142,143,144,145,146,147,148,149,149,150,150,150,150,151,151,151,152,152,153,153,153,153,154,154,153,153,153,153,152,152,152,153,154,154,154
91656,77007,Houston,TX,Houston,Harris,401,140,138,136,134,131,129,126,125,124,123,122,121,120,120,121,121,122,122,124,124,125,125,126,126,126,126,126,126,126,126,126,125,126,126,127,127,128,129,130,131,131,132,132,131,131,130,130,129,129,128,128,129,129,130,130,130,131,131,131,132,131,131,130,130,129,129,129,129,128,128,127,127,127,128,128,129,128,128,129,128,128,129,129,128,128,128,127,127,126,126,127,127,128,128,129,130,132,132,133,134,135,135,136,136,137,137,138,138,139,139,139,139,139,140,139,139,140,140,141,142,142,143,144,145,145,147,148,149,149,149,150,150,150,150,150,151,151,152,152,153,153,153,152,151,150,150,149,149,148,147,147,147,146,146,146,146,146,145,145,144,144,144,144,144,144,144,144,143,143,144,144,143,143,142,142,142,141,141,141,141,142,142,141,141,141,141,141,141,140,140,140,141,141,141,141,143,144,144,144,145,146,147,148,149,150,152,153,155,157,158,159,160,162,163,164,165,166,168,170,172,173,175,177,179,181,182,184,185,186,187,187,187,187,187,187,187,187,187,188,187,188,188,188,188,188,187,187,187,187,186,186,186,186,186,186,186,185,186,187,187,187,187,188,189,190,190,190
96646,92104,San Diego,CA,San Diego,San Diego,427,101,101,101,100,99,99,99,99,99,100,100,100,100,100,100,101,102,103,104,105,107,109,111,112,114,116,117,118,120,121,122,124,125,127,128,130,131,132,133,134,136,138,140,142,145,148,150,153,156,160,163,166,169,172,176,179,182,186,189,193,196,199,201,204,208,211,214,218,222,226,230,234,239,242,247,252,257,261,267,272,278,284,289,294,299,305,311,317,322,328,334,339,345,351,359,368,378,388,399,410,420,428,435,439,443,446,448,449,450,451,451,450,449,448,447,446,444,443,442,441,439,436,433,429,425,422,419,417,416,414,412,409,406,403,399,395,392,389,385,381,377,372,367,361,356,352,349,345,342,338,336,333,331,329,326,322,318,313,310,308,308,308,309,311,311,312,313,314,314,313,312,310,309,308,306,303,301,299,297,297,296,294,291,289,287,285,284,285,285,285,285,287,291,296,301,305,310,315,320,325,329,335,342,352,362,373,384,393,400,405,407,408,410,413,416,416,415,415,417,419,420,421,424,426,426,427,429,429,429,429,432,436,440,444,448,452,458,464,467,469,473,475,476,478,482,484,486,490,494,495,496,497,501,506,508,509,512,517,521,526,531,538,546,550,552,552,552
96657,92115,San Diego,CA,San Diego,San Diego,428,100,100,99,99,98,98,98,98,98,99,99,100,100,100,100,100,101,101,102,102,103,105,106,107,109,110,111,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,128,130,132,134,136,138,140,142,144,146,148,151,153,155,158,161,163,165,168,170,172,175,178,180,183,186,189,192,195,198,201,204,207,210,214,217,221,225,229,233,236,240,245,249,254,259,265,270,276,282,287,294,300,307,314,322,330,338,345,351,356,359,362,364,366,368,369,370,371,370,369,367,366,364,363,362,362,362,362,361,360,358,356,354,352,351,350,349,347,344,341,338,335,332,329,327,323,320,316,312,307,301,295,289,284,279,275,271,268,265,262,259,256,252,248,243,240,238,238,237,238,238,240,241,241,242,246,249,249,248,248,247,245,244,242,239,237,236,234,232,230,228,227,226,225,225,224,224,225,226,227,229,232,235,238,242,245,249,251,254,257,262,268,274,281,286,289,291,292,293,295,298,301,303,304,304,305,306,307,307,307,308,308,308,310,311,311,312,314,317,319,321,323,325,328,332,334,335,337,338,339,340,343,345,347,349,351,354,356,358,360,364,367,369,371,375,378,381,384,388,391,393,393,393,393
96690,92154,San Diego,CA,San Diego,San Diego,442,90,90,89,89,89,89,90,90,90,91,91,91,91,91,91,91,92,92,92,92,93,94,94,95,96,96,96,96,96,96,96,97,97,98,98,99,99,100,100,101,102,103,104,105,107,109,111,112,114,115,116,117,118,119,120,121,122,124,125,127,128,130,131,133,135,137,140,142,145,147,150,153,155,158,161,163,166,169,172,175,178,181,184,188,192,196,200,204,209,213,217,222,226,231,236,241,247,254,261,267,274,280,285,290,294,298,300,303,305,308,309,311,311,310,310,310,310,310,310,311,312,312,312,311,310,308,307,306,305,303,302,300,298,295,293,290,287,283,279,274,269,263,257,250,242,234,226,219,213,208,203,199,194,190,186,182,176,171,167,165,164,164,164,163,163,164,164,164,166,168,168,169,169,169,168,167,165,164,163,162,162,162,161,159,157,156,156,156,157,158,159,159,160,162,164,166,167,169,171,173,175,177,179,182,186,189,193,198,201,203,205,206,207,209,211,212,213,214,216,218,218,219,221,222,222,223,225,226,228,229,232,235,238,240,241,243,247,248,249,251,253,254,254,254,256,257,259,261,264,266,268,271,273,275,276,278,280,282,284,285,287,290,293,294,294,295,296
96647,92105,San Diego,CA,San Diego,San Diego,487,87,87,87,86,86,86,86,86,87,87,88,88,88,88,89,89,89,89,90,90,91,92,92,93,93,94,95,95,96,96,97,97,98,98,99,99,100,101,102,102,103,104,105,107,108,110,112,114,116,118,120,121,123,125,127,129,131,133,135,137,139,141,143,145,147,149,152,155,157,161,164,168,171,175,179,182,186,190,194,200,206,211,215,221,226,232,237,242,248,254,260,266,272,277,283,289,296,304,312,320,327,334,339,343,346,350,353,355,358,359,360,360,361,361,361,360,359,359,359,359,359,359,360,360,359,358,356,355,355,355,354,352,349,347,344,340,337,333,328,322,316,310,303,296,287,279,271,263,256,250,243,237,231,225,219,213,206,199,192,188,186,185,184,184,184,185,184,185,188,190,191,192,193,193,193,194,193,192,192,192,191,191,191,190,189,187,185,183,182,182,181,182,184,186,188,189,190,193,197,201,205,208,212,217,222,227,232,237,241,244,247,247,249,251,253,255,258,259,262,265,268,270,272,274,275,278,281,282,283,284,287,290,292,293,295,297,301,304,306,307,308,310,310,311,314,317,321,324,327,329,331,334,337,341,344,348,351,354,355,357,359,363,366,367,367,367,366
96664,92122,San Diego,CA,San Diego,San Diego,498,128,127,127,126,126,126,126,126,127,127,128,129,130,131,132,133,134,135,136,138,140,142,144,145,147,149,151,152,154,156,158,159,161,163,165,167,168,170,172,174,176,178,181,183,186,190,193,196,199,202,205,207,210,213,215,218,221,223,226,228,231,233,236,238,240,242,245,248,251,254,257,260,263,267,270,273,277,281,284,288,292,296,298,301,305,308,311,315,320,325,330,336,342,349,356,364,373,382,392,401,409,415,420,423,424,425,426,427,426,425,423,420,417,415,413,411,409,408,408,407,407,405,404,401,397,394,391,388,386,383,379,375,370,366,363,360,357,355,352,349,346,343,339,335,331,327,324,322,320,318,317,317,317,316,316,314,312,310,308,309,310,312,313,314,315,317,317,317,320,321,321,321,320,317,314,312,309,305,304,303,301,298,296,293,291,289,289,288,287,286,287,287,288,290,292,294,295,298,301,304,307,311,315,320,325,331,338,344,349,353,356,357,359,361,362,364,365,365,366,368,369,369,370,370,370,371,372,373,374,376,378,380,382,384,386,389,392,396,397,398,401,403,404,405,408,411,414,417,420,423,426,429,432,436,440,442,444,447,450,453,457,463,469,473,475,475,476
97980,95112,San Jose,CA,San Jose,Santa Clara,528,146,146,146,147,147,148,148,149,149,151,152,153,155,156,158,159,161,163,165,167,169,172,174,176,177,179,180,182,183,185,186,188,190,192,194,196,199,202,205,209,213,218,223,228,234,241,247,253,259,264,269,274,278,281,284,287,289,290,292,293,293,294,294,294,294,294,294,295,295,297,298,299,301,302,304,306,308,309,311,312,313,313,313,313,313,313,313,314,316,318,320,324,328,332,336,341,347,352,357,363,368,373,378,383,388,394,400,405,411,416,421,426,431,435,438,442,445,447,448,448,448,449,450,451,451,452,452,453,455,457,459,460,460,461,460,459,457,454,450,445,440,435,430,424,418,411,405,397,388,380,372,365,357,350,342,333,323,313,304,299,297,296,295,295,296,297,296,297,300,302,301,300,301,302,302,300,296,294,292,290,289,288,287,285,281,278,276,275,273,271,271,274,278,281,286,292,297,302,306,312,318,322,326,330,335,342,352,361,366,370,373,377,382,388,393,397,401,403,405,407,410,414,420,425,429,434,439,443,448,454,461,466,471,477,481,482,483,485,488,492,498,501,504,507,511,513,516,519,524,529,532,536,539,540,543,548,558,571,584,597,610,627,646,661,672,687,698
91719,77070,Houston,TX,Houston,Harris,544,52,52,52,52,51,51,51,51,51,52,52,52,52,52,51,52,52,52,52,52,52,53,53,53,53,53,52,53,53,53,53,53,53,53,54,54,55,55,55,56,55,56,56,56,56,57,57,57,57,58,58,58,57,57,57,57,57,57,57,57,56,56,57,57,56,57,57,57,57,58,58,57,58,58,58,59,59,60,59,60,60,61,61,61,60,60,60,59,59,60,59,60,60,61,61,62,62,63,64,64,65,64,65,65,66,65,66,66,67,66,66,65,65,66,65,65,64,64,65,65,65,65,66,66,66,66,67,67,68,68,68,67,68,68,68,69,69,70,70,70,69,69,68,68,67,67,67,66,66,66,66,66,66,66,66,66,66,66,65,65,65,64,64,64,65,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,64,64,63,63,62,62,62,62,62,61,62,62,62,61,62,62,62,62,62,62,63,63,63,63,64,64,65,65,66,66,67,67,68,68,68,69,69,70,70,71,72,73,74,74,75,75,76,76,77,77,78,79,79,80,80,80,81,82,82,82,83,83,84,84,85,85,86,86,87,87,87,87,87,87,87,87,87,87,87,87,88,88,89,90,90,90,91
97993,95125,San Jose,CA,San Jose,Santa Clara,551,160,161,162,163,164,166,167,169,171,173,175,178,180,183,186,189,193,196,199,202,206,209,211,214,216,218,221,223,225,226,227,228,230,231,232,234,236,239,241,245,250,255,261,268,276,284,291,299,307,314,320,325,329,333,335,337,338,338,338,338,337,336,334,332,330,329,328,327,327,328,329,330,332,334,337,340,342,344,346,348,348,348,347,347,346,345,345,346,347,349,352,355,359,363,369,375,381,388,395,401,406,412,417,423,429,436,443,449,456,461,467,472,475,478,479,481,482,482,482,480,479,477,476,475,475,475,475,476,478,480,482,483,484,485,485,485,484,483,482,479,476,473,468,463,457,451,446,441,437,433,429,426,423,421,417,412,406,399,395,392,393,394,395,397,399,403,404,404,407,410,410,408,405,404,405,403,399,394,389,387,386,385,385,386,385,384,383,383,382,380,383,389,395,401,408,415,423,429,437,444,450,455,460,466,473,483,493,501,504,506,506,506,510,515,521,526,530,532,533,536,541,546,551,556,562,568,575,582,589,598,605,611,616,620,623,624,626,630,634,638,642,643,644,646,649,653,657,661,668,675,678,681,683,685,689,697,707,720,737,753,765,779,796,808,818,829,837
